-3.841E-1,9.579E-1,-9.921E-2,-8.036E-1,1.141E0,-3.486E-1,-2.375E-1,5.375E-1,-7.058E-1,6.628E-3,6.575E-3,-1.302E-1,4.111E-1,1.063E-1,-2.24E-1,-7.488E-1,-5.906E-1,5.988E-1,-6.973E-1,-7.772E-2,-5.406E-1,-7.384E-1,-6.736E-2,-6.85E-1,-2.296E-1,-6.784E-1,2.43E-1,-2.732E-1,-2.725E-1,6.202E-1,-1.295E-1,-2.512E-1,6.843E-1,5.73E-1,-3.208E-1,-5.273E-1,-7.167E-2,8.072E-1,4.941E-1,-2.899E-1,-2.626E-1,7.962E-2,1.006E-1,7.74E-1,1.006E-1,-3.025E-1,-1.372E-2,3.771E-1,4.08E-1,-6.974E-1,-3.2E-2,2.744E-1,-2.462E-1,4.599E-1,-5.273E-1,1.525E-1,-3.434E-1,-6.492E-1,-4.514E-1,4.629E-2,1.648E-1,6.111E-1,4.046E-1,5.881E-1,-3.686E-1,2.862E-1,9.889E-1,-6.966E-1,6.152E-1,8.595E-1,-2.685E-1,2.643E-1,6.891E-3,-1.103E0,-7.586E-2,-3.522E-2,3.269E-1,-8.815E-2,5.919E-2,-5.193E-1,-5.948E-1,1.188E-1,-1.983E-1,-6.16E-1,8.169E-1,-6.118E-1,-6.151E-2,-7.769E-1,-3.491E-1,1.642E-1,-1.06E0,-3.656E-1,-7.548E-1,-7.39E-1,5.797E-1,-3.379E-2,-8.262E-2,1.26E-1,1.84E-1,1.411E-2
-3.084E-2,5.04E-1,-2.107E-1,1.833E-2,4.006E-1,-1.255E-1,2.542E-1,3.709E-3,-3.967E-1,-1.824E-1,5.869E-1,5.123E-1,-4.206E-1,-1.709E-2,5.33E-1,-1.23E-1,-1.633E-1,-4.091E-2,-1.159E-1,-1.246E-1,2.835E-1,-7.53E-2,1.184E-1,-4.83E-1,2.43E-1,-1.145E-1,3.426E-1,-2.521E-2,6.771E-2,3.895E-1,2.648E-1,1.845E-1,3.505E-1,-1.45E-1,-6.102E-1,-5.426E-2,2.006E-1,9.816E-2,1.557E-1,-7.133E-2,-2.173E-1,1.093E-1,-5.748E-1,1.434E-1,2.8E-1,-1.784E-1,-2.533E-1,2.795E-1,1.445E-1,-3.307E-1,-2.818E-1,3.66E-1,5.132E-2,-3.751E-1,-3.017E-1,6.259E-2,2.218E-1,-3.477E-1,-2.066E-1,3.469E-1,1.227E-1,5.32E-1,5.19E-1,7.567E-2,-5.913E-2,4.393E-1,2.071E-1,4.439E-1,1.77E-1,5.139E-1,4.875E-1,1.003E-1,4.442E-1,-8.17E-1,5.04E-1,-2.232E-1,3.746E-2,1.853E-1,7.184E-2,-2.759E-1,-6.415E-2,8.84E-1,3.407E-1,-3.837E-1,2.657E-1,-9.874E-2,2.724E-1,-5.74E-1,4.409E-1,-1.479E-1,1.062E-1,2.116E-1,-7.028E-1,-3.051E-1,-8.371E-2,1.795E-1,6.039E-2,6.287E-1,1.027E0,2.071E-1
2.141E-1,5.271E-1,-4.304E-1,-1.32E-2,1.255E-1,6.577E-2,-1.332E-1,-5.381E-2,-2.431E-1,-5.197E-1,3.307E-1,2.053E-3,-1.173E-1,1.213E-1,3.458E-1,7.056E-2,-3.876E-1,-3.701E-2,-4.449E-2,-3.219E-1,3.649E-1,1.768E-2,2.513E-1,-1.129E-1,-5.546E-2,-1.859E-1,-3.536E-2,6.377E-2,-1.385E-1,1.747E-1,2.046E-1,-1.391E-1,-1.987E-2,5.205E-1,4.185E-2,-4.504E-3,-3.26E-1,1.7E-1,3.447E-1,-3.135E-1,-1.881E-1,5.363E-2,-6.304E-1,1.53E-1,1.594E-1,-3.969E-2,3.685E-1,4.762E-1,5.156E-2,-2.641E-1,-3.402E-1,-1.881E-1,1.678E-1,3.932E-1,-1.282E-1,2.218E-1,-9.509E-2,-2.748E-1,-5.491E-1,-3.14E-1,-4.613E-2,-1.595E-1,-4.793E-2,-6.237E-3,1.894E-1,3.307E-1,4.844E-1,5.322E-1,-1.951E-2,4.429E-1,2.896E-2,1.247E-1,9.136E-2,-1.288E-1,1.508E-1,1.232E-1,9.99E-2,8.629E-2,6.17E-2,-2.627E-1,-1.186E-2,4.45E-1,5.095E-2,-6.306E-1,3.902E-1,-1.278E-1,-4.133E-2,-2.062E-1,-7.861E-3,-7.185E-2,2.023E-1,1.319E-1,-3.582E-1,-2.309E-1,1.851E-1,2.596E-1,6.872E-2,-4.776E-2,2.101E-1,3.158E-1
-1.042E-1,8.225E-2,-2.285E-1,2.096E-1,2.856E-1,3.119E-2,1.004E-1,1.608E-1,-5.503E-1,-1.504E-1,1.05E-1,-3.007E-2,-7.261E-2,1.437E-1,-3.344E-1,-7.158E-2,-4.106E-3,6.76E-2,3.99E-2,1.98E-1,-1.765E-3,-1.234E-1,1.347E-1,9.87E-3,1.837E-1,-1.975E-1,9.635E-2,1.48E-1,-1.492E-1,2.431E-1,1.809E-1,-3.182E-1,7.072E-1,2.448E-1,-5.489E-1,2.422E-1,-1.262E-1,-4.147E-1,-4.481E-2,9.407E-2,-1.341E-1,-7.933E-2,-4.507E-1,2.904E-1,-1.385E-1,1.785E-1,2.673E-1,1.61E-1,-3.938E-1,-8.238E-2,-3.128E-1,-4.953E-1,2.767E-2,1.898E-1,1.756E-2,2.604E-1,-9.88E-2,-2.35E-1,-3.591E-1,2.779E-3,1.912E-1,-1.13E-1,3.508E-1,8.106E-2,8.019E-2,3.121E-1,1.488E-1,2.757E-1,3.74E-1,1.388E-1,4.594E-1,3.377E-1,-1.01E-1,-3.079E-1,3.35E-1,1.431E-1,2.761E-2,9.768E-2,-9.031E-3,-1.272E-1,-9.9E-4,3.695E-1,1.424E-1,-2.253E-1,2.774E-1,-1.983E-1,-1.909E-2,-3.041E-1,-7.205E-2,4.873E-2,-1.682E-1,1.605E-1,-4.159E-1,-5.765E-2,1.954E-1,2.124E-1,7.461E-2,9.384E-2,9.759E-2,3.596E-1
-2.352E-2,1.35E-1,1.345E-1,5.348E-2,-5.068E-2,3.869E-2,-5.304E-3,1.2E-1,-1.426E-1,2.048E-2,-3.403E-2,8.933E-3,4.261E-3,-2.608E-2,1.449E-1,-2.025E-1,1.55E-2,-1.941E-2,4.87E-3,3.772E-2,-6.5E-2,-9.985E-2,-7.436E-2,1.164E-2,-1.182E-1,5.954E-2,1.249E-1,2.092E-3,-5.961E-2,2.166E-1,-1.186E-1,-5.857E-2,1.718E-1,1.981E-1,1.911E-1,-8.399E-2,5.685E-2,-1.308E-1,-1.518E-1,-1.897E-1,1.21E-1,2.386E-1,-2.545E-2,1.249E-2,-2.642E-1,-4.179E-2,2.931E-1,-7.948E-2,1.563E-2,-3.265E-2,-1.589E-2,-1.206E-1,1.89E-1,1.315E-2,-1.63E-1,3.38E-1,-2.382E-1,1.806E-2,-1.718E-1,-1.33E-1,1.78E-1,-1.94E-1,2.85E-1,1.786E-1,-1.551E-1,-1.08E-1,2.333E-1,7.513E-3,-5.895E-2,1.398E-1,1.242E-1,-9.175E-2,-7.268E-2,7.548E-2,1.117E-1,-6.143E-2,-2.638E-2,2.082E-1,2.98E-2,-3.415E-1,1.841E-2,1.425E-1,3.924E-2,2.053E-1,-5.687E-2,-6.733E-3,-5.962E-2,-1.157E-1,4.307E-2,1.063E-1,-2.477E-2,2.182E-1,5.723E-2,1.987E-2,1.417E-1,1.431E-1,2.362E-1,7.991E-2,9.42E-2,7.672E-3
-5.313E-2,1.09E-1,-2.47E-1,-1.832E-2,6.272E-2,8.705E-2,2.224E-1,-2.097E-2,1.058E-1,-1.152E-1,-5.241E-2,-4.451E-3,-5.457E-2,2.02E-1,1.31E-1,9.533E-2,-1.548E-1,5.887E-2,9.714E-2,1.845E-3,5.192E-2,-1.662E-1,3.341E-1,-7.613E-2,-9.42E-2,-6.617E-2,3.656E-3,2.204E-2,-1.083E-1,3.922E-2,-1.652E-1,-1.907E-1,-1.03E-1,-3.496E-2,-3.422E-2,-9.565E-2,8.086E-2,-4.626E-1,-5.168E-2,-1.166E-1,-1.151E-1,-9.712E-3,-2.228E-1,1.01E-1,1.202E-1,7.051E-2,-4.303E-2,5.14E-2,-9.366E-2,3.018E-3,-1.617E-2,2.697E-1,1.05E-1,-5.949E-2,-1.709E-1,2.388E-1,1.059E-1,-5.245E-2,1.142E-1,-1.233E-1,1.468E-1,-9.524E-2,2.469E-2,1.216E-1,2.254E-1,-1.171E-1,-1.364E-2,5.638E-2,2.871E-2,-4.202E-3,1.86E-2,1.636E-1,1.07E-1,-1.523E-1,3.57E-1,1.206E-1,9.036E-2,1.865E-1,-5.081E-2,2.234E-1,1.265E-1,1.833E-1,-1.269E-1,2.142E-1,-2.181E-2,1.267E-2,2.16E-3,-5.125E-2,-1.317E-1,1.614E-1,1.808E-1,-2.005E-1,1.063E-1,-4.665E-2,2.75E-2,-3.02E-2,-7.558E-2,-5.413E-2,-8.536E-2,7.484E-2
2.092E-1,-1.737E-1,-2.156E-1,-1.561E-1,3.308E-1,-1.335E-1,-1.566E-1,3.055E-2,-2.097E-1,-5.333E-2,1.397E-1,8.009E-2,-8.503E-3,6.353E-3,7.07E-2,1.064E-1,-6.508E-2,1.497E-1,-6.114E-2,1.232E-1,-2.946E-2,5.044E-2,1.854E-1,3.037E-2,2.795E-2,5.225E-2,2.048E-1,-2.381E-1,-9.662E-2,1.32E-1,1.127E-1,2.928E-1,-2.57E-2,1.093E-1,1.645E-1,-1.145E-1,-3.228E-2,-4.926E-2,-9.161E-2,-1.256E-1,5.051E-2,2.204E-1,-2.003E-2,6.443E-2,-5.124E-2,1.078E-1,-5.957E-2,-2.155E-2,2.84E-2,-3.185E-2,-3.799E-2,-4.089E-1,2.436E-1,2.158E-1,2.03E-1,5.41E-2,-1.545E-1,-9.47E-2,6.579E-2,-9.685E-2,9.257E-2,-6.534E-2,1.369E-1,2.854E-1,1.204E-1,1.473E-1,1.414E-1,1.494E-1,3.07E-1,2.897E-1,1.071E-1,1.493E-1,5.857E-2,-4.553E-1,1.835E-1,-1.819E-1,9.82E-2,3.259E-1,4.384E-2,3.293E-2,-1.182E-1,1.453E-1,-1.515E-1,6.286E-2,2.938E-1,-1.166E-2,-1.601E-1,-2.028E-1,1.104E-1,-4.1E-2,4.336E-2,1.439E-1,-1.145E-1,-2.024E-1,2.006E-1,1.536E-1,1.086E-1,-2.011E-1,2.987E-1,4.775E-2
9.542E-2,2.173E-1,-4.602E-1,-1.054E-1,2.486E-1,-2.935E-2,-6.265E-2,1.203E-1,-4.54E-1,-2.366E-1,3.071E-1,1.586E-1,-1.433E-1,-2.001E-1,-7.473E-2,-9.351E-2,-3.862E-1,-1.338E-1,6.407E-2,1.699E-1,2.906E-1,2.385E-1,2.607E-1,-7.767E-2,5.318E-2,1.461E-1,2.013E-1,-1.452E-1,1.458E-1,2.495E-1,-1.261E-1,-1.236E-2,1.928E-1,2.029E-1,-1.583E-1,1.559E-1,-9.6E-2,-5.57E-2,-1.199E-1,2.174E-1,-2.645E-1,-2.446E-1,-2.615E-1,1.585E-2,1.377E-1,5.36E-2,3.448E-1,9.24E-2,1.454E-1,-1.666E-1,-3.096E-1,-1.504E-1,-3.147E-2,1.736E-1,-1.406E-1,1.558E-1,-3.211E-1,-7.573E-3,1.582E-1,1.091E-1,2.019E-1,-2.132E-1,2.439E-1,2.034E-1,3.095E-2,9.706E-2,1.59E-1,2.659E-1,2.393E-1,2.938E-1,1.114E-1,2.479E-1,1.52E-1,-3.198E-2,2.722E-1,-5.638E-2,1.856E-1,5.521E-1,1.678E-1,-1.891E-3,-2.336E-1,3.913E-1,-1.713E-1,3.59E-2,5.324E-1,9.98E-2,-4.06E-1,-2.972E-1,2.114E-2,1.305E-1,3.126E-1,3.18E-1,-1.976E-1,1.112E-1,2.781E-1,1.108E-1,-1.881E-1,2.242E-1,4.271E-1,5.185E-2
-3.144E-2,4.68E-2,1.691E-1,-1.49E-1,2.956E-1,-3.229E-2,2.105E-2,1.208E-1,-4.49E-1,-2.839E-1,6.186E-1,1.561E-1,-4.255E-1,-1.04E-2,-1.312E-1,1.297E-1,1.147E-2,-9.467E-2,-1.159E-1,2.676E-1,4.696E-2,3.87E-1,1.881E-1,-3.06E-2,1.815E-1,8.855E-2,2.895E-1,1.511E-1,-4.1E-3,1.534E-1,1.653E-1,-2.538E-1,2.062E-1,2.217E-1,1.06E-1,3.441E-1,-2.534E-1,2.095E-1,2.524E-1,1.575E-1,-2.99E-1,1.399E-1,-3.324E-1,-8.955E-3,-3.14E-1,-2.739E-1,3.328E-1,1.011E-2,1.068E-1,-7.026E-2,-1.052E-1,-1.529E-1,-6.235E-3,2.43E-1,-2.831E-1,-5.777E-2,-9.946E-2,-3.534E-1,-7.514E-2,1.052E-1,1.493E-1,2.289E-1,1.023E-1,-2.853E-2,2.043E-1,9.148E-2,1.819E-1,2.57E-1,-7.736E-2,2.028E-1,-3.659E-2,1.534E-1,2.809E-1,-4.376E-1,1.489E-1,-5.997E-2,2.889E-1,2.232E-1,5.306E-1,-2.597E-1,-2.481E-1,2.498E-1,-3.523E-1,-1.479E-1,1.248E-1,1.215E-1,-4.438E-2,-1.847E-1,6.574E-2,9.945E-2,1.011E-1,-1.651E-1,-3.865E-2,-1.881E-2,4.866E-1,-1.63E-1,1.632E-1,-2.081E-2,2.637E-1,1.576E-1
-1.259E-1,2.642E-1,-9.474E-2,2.421E-1,-1.097E-2,-1.148E-1,6.064E-2,-4.816E-2,-2E-1,-8.06E-2,1.113E-1,-2.508E-2,-2.802E-1,-1.2E-1,2.131E-1,-1.224E-1,-1.512E-1,2.45E-2,1.109E-1,-3.612E-2,1.988E-3,8.986E-2,1.603E-1,7.979E-2,1.206E-1,-1.18E-1,8.828E-2,-1.629E-1,1.243E-2,1.603E-2,1.504E-1,-1.27E-1,1.736E-1,-2.825E-2,-1.871E-1,-1.142E-1,1.312E-2,4.088E-2,3.245E-2,-3.836E-2,-2.915E-1,2.229E-2,-1.825E-1,7.637E-2,1.814E-1,-1.396E-1,2.78E-1,-5.236E-3,1.14E-1,8.003E-2,-7.435E-2,-1.448E-1,5.192E-3,-1.032E-1,-1.141E-1,1.444E-1,-1.584E-1,-5.78E-2,-1.249E-1,1.054E-1,-1.018E-1,3.833E-2,1.213E-1,1.82E-1,1.3E-1,2.511E-1,8.337E-2,-4.256E-2,-1.014E-2,3.071E-2,1.813E-1,8.801E-2,-2.05E-1,-1.553E-1,2.848E-1,2.159E-1,8.674E-2,2.006E-1,2.618E-1,-8.615E-2,-1.734E-1,1.972E-1,3.008E-2,2.601E-1,2E-1,1.3E-3,-2.16E-1,2.405E-2,-1.22E-1,-2.837E-2,1.504E-1,5.43E-3,-2.526E-2,4.263E-2,2.683E-1,1.036E-1,7.738E-2,-1.698E-1,1.263E-1,5.942E-2
